place_id,source_id,name,is_restaurant,categories,granular_category,average_rating,rate_count,city,region,latitude,longitude,source,source_url,data_period,snapshot_date,retrieved_at,is_live
places_04346,4347,Luna Sweet,True,Desserts,restaurants,3.5,11,Riyadh,Riyadh,24.8199519,46.7635561,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04347,4348,grill and more,True,Sandwich|Fast Food|American,restaurants,3.5,22,Riyadh,Riyadh,24.7626742,46.7469121,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04348,4349,Raeq,True,Shawarma,restaurants,4.1,1504,Riyadh,Riyadh,24.8095065,46.7646141,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04349,4350,Azain Hauz,True,Asian|Italian|Seafood|Sushi|Salads|Noodles,restaurants,4.7,174,Riyadh,Riyadh,24.8098298,46.7651087,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04350,4351,Rose Piano,True,Flowers,flowers_and_plants,3.6,5,Riyadh,Riyadh,24.7348972,46.6856282,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04351,4352,BURGERTTO,True,American|Burgers,restaurants,4.0,1,Riyadh,Riyadh,24.8175489,46.76484792,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04352,4353,Green Tomato,True,Healthy,restaurants,4.0,46,Riyadh,Riyadh,24.8175489,46.76484792,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04353,4354,Shadaz,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.8053634,46.6035757,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04354,4355,Tlal Ghawar,True,Sandwich|Arabic|Falafel,restaurants,4.1,329,Riyadh,Riyadh,24.86125941,46.6283585,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04355,4356,Kanabasha,True,Desserts|Arabic,restaurants,3.8,35,Riyadh,Riyadh,24.80517031,46.60356091,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04356,4357,Mr.Crisp,True,Fast Food|American,restaurants,4.2,274,Riyadh,Riyadh,24.8052614,46.6035198,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04357,4358,fawaal damat alafrah,True,Fast Food|Arabic,restaurants,4.2,22,Riyadh,Riyadh,24.8192167,46.7647048,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04358,4359,Twarrod,True,Flowers,flowers_and_plants,,0,Riyadh,Riyadh,24.8127666,46.6035431,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04359,4360,PHILLY UP,True,Sandwich|Fast Food|Grill|American,restaurants,3.4,7,Riyadh,Riyadh,24.7417112,46.6494973,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04360,4361,Lahamim,True,Desserts|Beverages|Breakfast,restaurants,4.5,343,Riyadh,Riyadh,24.7417112,46.6494973,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04361,4362,Hamed Yaonab,True,Arabic,restaurants,4.6,95,Riyadh,Riyadh,24.80182797,46.60349593,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04362,4363,LAMM CAFE,True,Desserts|Arabic|Coffee,restaurants,2.8,5,Riyadh,Riyadh,24.8136265,46.6033727,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04363,4364,BRNX,True,Fast Food|Italian|Pizza,restaurants,3.6,41,Riyadh,Riyadh,24.8016163,46.60313695,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04364,4365,Loaded Burger,True,Fast Food|Beverages|Burgers,restaurants,4.7,14,Riyadh,Riyadh,24.8583226,46.6242396,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04365,4366,1/2 Mukdahan,True,Arabic,restaurants,3.8,9,Riyadh,Riyadh,24.743392,46.6447664,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04366,4367,Buff burger,True,Arabic,restaurants,5.0,3,Riyadh,Riyadh,24.743392,46.6447664,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04367,4368,Smoky seal,True,Sandwich|Arabic|American,restaurants,4.1,9,Riyadh,Riyadh,24.743392,46.6447664,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04368,4369,Burger Brown,True,Fast Food|American|Burgers,restaurants,4.4,5,Riyadh,Riyadh,24.858346,46.624157,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04369,4370,Bolbol,True,Arabic,restaurants,4.1,177,Riyadh,Riyadh,24.8375057,46.6091329,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04370,4371,Shai Horof,True,Beverages|Coffee,restaurants,,0,Riyadh,Riyadh,24.8105558,46.6025265,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04371,4372,Zad Al Kunafah,True,Desserts|Arabic,restaurants,5.0,3,Riyadh,Riyadh,24.8149483,46.7662546,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04372,4373,Salha Al bukhari,True,Arabic,restaurants,4.1,50,Riyadh,Riyadh,24.81068307,46.76660575,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04373,4374,Drwaz,True,Bakery|Coffee,restaurants,4.0,8,Riyadh,Riyadh,24.81795449,46.6026058,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04374,4375,Bukhari Daoud,True,Arabic|Saudi,restaurants,4.4,476,Riyadh,Riyadh,24.8446069,46.7568529,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04375,4376,ALPHA BURGER,True,Sandwich|Fast Food,restaurants,4.6,5,Riyadh,Riyadh,24.8020958,46.6020768,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04376,4377,Dora Al-Hana Al-Bukhari,True,Arabic|International,restaurants,4.3,78,Riyadh,Riyadh,24.8072192,46.6016524,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04377,4378,Hugo Donuts,True,Desserts|Coffee,restaurants,4.3,226,Riyadh,Riyadh,24.7621025,46.7499596,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04378,4379,Here,True,Desserts|Arabic|Coffee,restaurants,,0,Riyadh,Riyadh,24.8125785,46.601763,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04379,4380,Dar Al Fateera,True,Sandwich|Fast Food|Beverages|Pastries,restaurants,3.9,31,Riyadh,Riyadh,24.807317,46.601543,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04380,4381,HAJI TIKKA,True,Sandwich|Fast Food|Indian,restaurants,4.0,285,Riyadh,Riyadh,24.81016762,46.60145598,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04381,4382,Seventies Cafe,True,Desserts|Coffee,restaurants,4.1,9,Riyadh,Riyadh,24.7416652,46.6453601,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04382,4383,RQ burger,True,Fast Food|American|Burgers,restaurants,4.1,9,Riyadh,Riyadh,24.80180766,46.60166668,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04383,4384,Hasha,True,Desserts,restaurants,4.6,27,Riyadh,Riyadh,24.8111036,46.7676359,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04384,4385,Rowen Oven,True,Bakery,restaurants,,0,Riyadh,Riyadh,24.8345461,46.60648203,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04385,4386,Makani,True,Indian,restaurants,3.9,138,Riyadh,Riyadh,24.81062793,46.60128049,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04386,4387,DR.FISH,True,Arabic|Seafood,restaurants,4.0,2,Riyadh,Riyadh,24.80097775,46.60160231,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04387,4388,Jaldi Cup,True,Arabic,restaurants,,0,Riyadh,Riyadh,24.81060801,46.6012374,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04388,4389,Ck Diet,True,Healthy,restaurants,4.4,12,Riyadh,Riyadh,24.8018151,46.6014973,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04389,4390,JUST RIGHT,True,Arabic|Burgers,restaurants,4.4,85,Riyadh,Riyadh,24.7415618,46.6451829,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04390,4391,Cup&amp;pop,True,Sandwich|American|Burgers,restaurants,4.5,23,Riyadh,Riyadh,24.8447754,46.75748443,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04391,4392,Casa Di Grano,True,Italian|Pizza|Pasta,restaurants,4.6,7,Riyadh,Riyadh,24.8447754,46.75748443,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04392,4393,Le Saj,True,Arabic|Pizza|Pastries,restaurants,4.6,45,Riyadh,Riyadh,24.733362,46.69634,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04393,4394,Shrimp Nation,True,Seafood,restaurants,4.2,444,Riyadh,Riyadh,24.80084686,46.60155755,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04394,4395,A PLUS,True,Desserts|Coffee|Breakfast,restaurants,4.4,138,Riyadh,Riyadh,24.8326781,46.605605,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04395,4396,FINOO,True,Arabic,restaurants,4.0,74,Riyadh,Riyadh,24.8326781,46.605605,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04396,4397,Gravity Burger,True,Fast Food|American|Burgers,restaurants,4.3,380,Riyadh,Riyadh,24.80096354,46.60152524,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04397,4398,Macarena,True,Italian|Pasta|Noodles,restaurants,2.5,10,Riyadh,Riyadh,24.8448111,46.7575384,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04398,4399,Bait Mezza,True,Sandwich|Grill|Arabic,restaurants,4.1,11,Riyadh,Riyadh,24.8448111,46.7575384,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04399,4400,Tofareya,True,Arabic,restaurants,4.4,383,Riyadh,Riyadh,24.8008079,46.60152,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04400,4401,Korn,True,Fast Food|Asian,restaurants,4.2,41,Riyadh,Riyadh,24.8108665,46.6011239,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04401,4402,Diwanih wamadghut alsamaan,True,Grill|Arabic|Saudi,restaurants,3.3,127,Riyadh,Riyadh,24.8131068,46.76781686,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04402,4403,Atyaf Garden,True,Fast Food|Desserts|Arabic|Juices,restaurants,3.0,2,Riyadh,Riyadh,24.7930601,46.7663274,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04403,4404,Furn,True,Arabic|Bakery|Breakfast,restaurants,4.3,136,Riyadh,Riyadh,24.8106644,46.6010228,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04404,4405,Musakkita,True,Fast Food|Shawarma,restaurants,4.2,56,Riyadh,Riyadh,24.82425258,46.60284865,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04405,4406,Khobz Rqaq,True,Arabic,restaurants,4.3,7,Riyadh,Riyadh,24.77515685,46.6093449,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04406,4407,SWAP,True,Burgers,restaurants,4.5,123,Riyadh,Riyadh,24.8322059,46.6052302,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04407,4408,Kilo Kabab,True,Fast Food|Grill|Arabic,restaurants,4.1,149,Riyadh,Riyadh,24.84513128,46.75762282,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04408,4409,Kebba Zone,True,Fast Food,restaurants,4.5,28,Riyadh,Riyadh,24.8104656,46.6008417,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04409,4410,Baghsh burger,True,Sandwich|Fast Food|Grill|American,restaurants,4.3,77,Riyadh,Riyadh,24.8131434,46.7681161,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04410,4411,jazz eat,True,Fast Food,restaurants,4.2,6,Riyadh,Riyadh,24.83272763,46.60504805,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04411,4412,Flat Burger,True,Burgers,restaurants,3.8,345,Riyadh,Riyadh,24.7667678,46.754882,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04412,4413,Taleel,True,Arabic,restaurants,2.0,1,Riyadh,Riyadh,24.7651085,46.7537679,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04413,4414,Coeval Cafe,True,Desserts|Coffee,restaurants,4.4,297,Riyadh,Riyadh,24.8324769,46.6047769,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04414,4415,CYPRESS Coffee &amp; Roastery,True,Desserts|Beverages|Coffee,restaurants,4.6,47,Riyadh,Riyadh,24.83247228,46.60477512,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04415,4416,Waiter,True,Fast Food|American|Burgers,restaurants,4.1,398,Riyadh,Riyadh,24.8132375,46.7684181,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04416,4417,Armin,True,Grill|Beverages,restaurants,4.3,148,Riyadh,Riyadh,24.765395,46.754233,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04417,4418,Mood Kabda,True,Breakfast,restaurants,4.5,583,Riyadh,Riyadh,24.77096001,46.75806284,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04418,4419,Mood Pizza,True,Fast Food|Pizza,restaurants,4.1,7,Riyadh,Riyadh,24.77096001,46.75806284,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04419,4420,Indico,True,Indian,restaurants,2.0,7,Riyadh,Riyadh,24.77095168,46.75807094,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04420,4421,Sea Nights,True,Seafood,restaurants,4.4,54,Riyadh,Riyadh,24.77095168,46.75807094,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04421,4422,Hekayat Almalga Cafe,True,Desserts|Coffee,restaurants,,0,Riyadh,Riyadh,24.816691,46.600562,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04422,4423,Najd roastery,True,Desserts|Beverages|Coffee,restaurants,4.7,11,Riyadh,Riyadh,24.81661,46.6005,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04423,4424,JU Sandwiches,True,Sandwich|American,restaurants,4.5,24,Riyadh,Riyadh,24.7346568,46.7084587,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04424,4425,eva flower,True,Flowers,flowers_and_plants,4.7,29,Riyadh,Riyadh,24.73457781,46.70830474,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04425,4426,Chai Walim,True,Desserts|Coffee,restaurants,3.6,29,Riyadh,Riyadh,24.7345458,46.7083678,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04426,4427,TDAY,True,Coffee|Breakfast,restaurants,4.4,63,Riyadh,Riyadh,24.7897933,46.7666578,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04427,4428,Am Shaltat,True,Desserts|Bakery|Egyptian|Pizza,restaurants,3.8,1924,Riyadh,Riyadh,24.8006111,46.6001667,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04428,4429,Origin Of Logimat,True,Desserts,restaurants,4.5,73,Riyadh,Riyadh,24.771405,46.759061,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04429,4430,Green box,True,Sandwich|Salads,restaurants,3.7,7,Riyadh,Riyadh,24.73188833,46.6971366,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04430,4431,DonerBir,True,American|Shawarma,restaurants,4.2,203,Riyadh,Riyadh,24.7531301,46.7440703,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04431,4432,Framboise and Olive,True,Desserts|Bakery,restaurants,4.3,108,Riyadh,Riyadh,24.73416216,46.7085227,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04432,4433,Semolina basbosa,True,Desserts,restaurants,4.3,28,Riyadh,Riyadh,24.87602386,46.64362368,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04433,4434,Shayah,True,Sandwich|Grill|Shawarma,restaurants,4.4,184,Riyadh,Riyadh,24.840984,46.607378,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04434,4435,Crisp,True,Sandwich|Fast Food|American,restaurants,3.8,5,Riyadh,Riyadh,24.8010976,46.599727,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04435,4436,Texas de Brazil,True,American|Meat|Gluten-Free,restaurants,4.2,107,Riyadh,Riyadh,24.7525625,46.6254375,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04436,4437,Ceremony,True,Sandwich|Fast Food|Beverages|Burgers,restaurants,3.8,39,Riyadh,Riyadh,24.80116531,46.59970026,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04437,4438,BLABAN,True,Desserts|Arabic|Bakery|Egyptian|International|Ice Cream|Vegetarian|Pastries,restaurants,4.2,3785,Riyadh,Riyadh,24.8002039,46.5997792,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04438,4439,chamonix Burger,True,Burgers,restaurants,,0,Riyadh,Riyadh,24.80019774,46.59975939,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04439,4440,Chmonix,True,Fast Food,restaurants,,0,Riyadh,Riyadh,24.80019774,46.59975939,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04440,4441,Hala,True,Desserts,restaurants,4.4,16,Riyadh,Riyadh,24.7389357,46.6466711,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04441,4442,Amores,True,Grill|Arabic,restaurants,3.8,10,Riyadh,Riyadh,24.8134608,46.5994234,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04442,4443,Bros,True,Desserts|Beverages,restaurants,4.5,145,Riyadh,Riyadh,24.73881293,46.64669671,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04443,4444,Marsa Matrouh Tasali Roastery,True,Roastery,nuts_and_dried_fruits,4.7,83,Riyadh,Riyadh,24.8116256,46.7697845,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04444,4445,Gold Sushi Club,True,Asian|Sushi,restaurants,4.4,78,Riyadh,Riyadh,24.752714,46.624966,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04445,4446,Koshari Station,True,Arabic|Egyptian,restaurants,4.3,880,Riyadh,Riyadh,24.811563,46.769825,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04446,4447,Babulal,True,Indian,restaurants,4.3,54,Riyadh,Riyadh,24.8011374,46.5994561,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04447,4448,cycle cafe,True,Beverages|Coffee,restaurants,,0,Riyadh,Riyadh,24.7552603,46.7469047,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04448,4449,Kabst Qadr,True,Arabic,restaurants,3.3,7,Riyadh,Riyadh,24.8112759,46.7699558,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04449,4450,Graffiti Burger,True,Fast Food,restaurants,4.2,292,Riyadh,Riyadh,24.80099487,46.59930866,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04450,4451,Mafrazanat,True,Arabic,restaurants,3.3,7,Riyadh,Riyadh,24.7689821,46.6106053,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04451,4452,Unisweet,True,Desserts,restaurants,4.6,11,Riyadh,Riyadh,24.7307337,46.6911418,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04452,4453,Konafa Plus,True,Juices,restaurants,4.2,32,Riyadh,Riyadh,24.8139497,46.5990818,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04453,4454,Mana'esh el tannur,True,Bakery|Pastries,restaurants,5.0,2,Riyadh,Riyadh,24.76808895,46.7579081,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04454,4455,Red Chick In,True,Fast Food|American,restaurants,,0,Riyadh,Riyadh,24.7680276,46.75789253,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04455,4456,Best Salads,True,Healthy|Salads,restaurants,4.6,72,Riyadh,Riyadh,24.755251,46.7473273,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04456,4457,SHE 3A SAJ,True,Sandwich|Fast Food|Arabic|Shawarma,restaurants,3.5,2,Riyadh,Riyadh,24.7312576,46.6973386,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04457,4458,Al Khair Liver Buffet,True,Sandwich|Arabic|Saudi|Breakfast,restaurants,4.1,426,Riyadh,Riyadh,24.8144195,46.598983,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04458,4459,Flower Shadows,True,Flowers,flowers_and_plants,4.2,20,Riyadh,Riyadh,24.7312375,46.6974219,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04459,4460,The Sandwich Company,True,Sandwich|Burgers,restaurants,4.1,158,Riyadh,Riyadh,24.768055,46.758054,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04460,4461,Alforno,True,Italian|Pizza|Pasta|Meat,restaurants,4.3,76,Riyadh,Riyadh,24.768055,46.758054,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04461,4462,Home of Coffee,True,Desserts|Beverages|Coffee,restaurants,4.3,111,Riyadh,Riyadh,24.814387,46.598868,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04462,4463,Durrat Al Khozama,True,Flowers,flowers_and_plants,,0,Riyadh,Riyadh,24.81330164,46.59868706,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04463,4464,Al Tazaj,True,Sandwich|Arabic|Beverages,restaurants,4.3,1771,Riyadh,Riyadh,24.766453,46.757248,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04464,4465,Shoaa Alrafdeen Grill,True,Sandwich|Grill|Juices,restaurants,4.4,10,Riyadh,Riyadh,24.835205,46.765354,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04465,4466,Sucre de Nada,True,Desserts,restaurants,4.6,112,Riyadh,Riyadh,24.78250616,46.6029767,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04466,4467,Choc,True,Desserts,restaurants,3.0,2,Riyadh,Riyadh,24.8334339,46.7663103,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04467,4468,Doughmate,True,Desserts|Bakery,restaurants,4.3,177,Riyadh,Riyadh,24.8139353,46.5983301,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04468,4469,sweety cafe,True,Desserts|Coffee,restaurants,3.4,5,Riyadh,Riyadh,24.7731809,46.761805,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04469,4470,31DEC CAFE,True,Desserts|Coffee,restaurants,3.7,15,Riyadh,Riyadh,24.8319584,46.766939,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04470,4471,Worood Farida,True,Flowers,flowers_and_plants,4.8,12,Riyadh,Riyadh,24.779755,46.765181,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04471,4472,Mr Biryani,True,Indian,restaurants,4.2,169,Riyadh,Riyadh,24.730193,46.694997,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04472,4473,Arjwan,True,Flowers,flowers_and_plants,4.8,20,Riyadh,Riyadh,24.75585137,46.7491312,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
